RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah,
1,1,Rajab,1445,Wed,01-Jan,06:26,06:45,08:03,12:09,01:00,01:47,02:17,02:00,04:06,04:06,05:43,08:00,
2,2,Rajab,1445,Thu,02-Jan,06:26,06:45,08:03,12:10,01:00,01:48,02:18,02:00,04:07,04:07,05:44,08:00,
3,3,Rajab,1445,Fri,03-Jan,06:26,06:45,08:03,12:10,12:30,01:49,02:19,02:00,04:08,04:08,05:45,08:00,13:15
4,4,Rajab,1445,Sat,04-Jan,06:26,06:45,08:03,12:11,01:15,01:50,02:20,02:00,04:09,04:09,05:46,08:00,
5,5,Rajab,1445,Sun,05-Jan,06:25,06:45,08:02,12:11,01:15,01:51,02:21,02:00,04:10,04:10,05:47,08:00,
6,6,Rajab,1445,Mon,06-Jan,06:25,06:45,08:02,12:12,01:15,01:52,02:23,02:00,04:12,04:12,05:49,08:00,
7,7,Rajab,1445,Tue,07-Jan,06:25,06:45,08:02,12:12,01:15,01:53,02:24,02:00,04:13,04:13,05:50,08:00,
8,8,Rajab,1445,Wed,08-Jan,06:24,06:45,08:01,12:12,01:15,01:54,02:25,02:00,04:14,04:14,05:51,08:00,
9,9,Rajab,1445,Thu,09-Jan,06:24,06:45,08:01,12:13,01:15,01:55,02:26,02:00,04:16,04:16,05:53,08:00,
10,10,Rajab,1445,Fri,10-Jan,06:23,06:45,08:00,12:13,12:30,01:56,02:28,02:10,04:17,04:17,05:54,08:00,13:15
11,11,Rajab,1445,Sat,11-Jan,06:22,06:45,07:59,12:14,01:15,01:57,02:29,02:10,04:18,04:18,05:55,08:00,
12,12,Rajab,1445,Sun,12-Jan,06:22,06:45,07:59,12:14,01:15,01:59,02:30,02:10,04:20,04:20,05:57,08:00,
13,13,Rajab,1445,Mon,13-Jan,06:21,06:45,07:58,12:14,01:15,02:00,02:32,02:10,04:21,04:21,05:58,08:00,
14,14,Rajab,1445,Tue,14-Jan,06:20,06:45,07:57,12:15,01:15,02:01,02:33,02:10,04:23,04:23,06:00,08:00,
15,15,Rajab,1445,Wed,15-Jan,06:19,06:45,07:56,12:15,01:15,02:02,02:35,02:10,04:24,04:24,06:01,08:00,
16,16,Rajab,1445,Thu,16-Jan,06:18,06:45,07:55,12:15,01:15,02:04,02:36,02:10,04:26,04:26,06:03,08:00,
17,17,Rajab,1445,Fri,17-Jan,06:18,06:45,07:55,12:16,12:30,02:05,02:38,02:20,04:28,04:28,06:05,08:00,13:15
18,18,Rajab,1445,Sat,18-Jan,06:17,06:45,07:54,12:16,01:15,02:06,02:39,02:20,04:29,04:29,06:06,08:00,
19,19,Rajab,1445,Sun,19-Jan,06:16,06:45,07:53,12:16,01:15,02:08,02:41,02:20,04:31,04:31,06:08,08:00,
20,20,Rajab,1445,Mon,20-Jan,06:15,06:45,07:52,12:17,01:15,02:09,02:43,02:20,04:32,04:32,06:09,08:00,
21,21,Rajab,1445,Tue,21-Jan,06:13,06:45,07:50,12:17,01:15,02:10,02:44,02:20,04:34,04:34,06:11,08:00,
