RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah,Jumuah2nd,
1,1,Rajab,1445,Wed,1 Jan,6:26,6:45,8:03,12:09,1:00,1:47,2:17,2:00,4:06,4:06,5:43,8:00,
2,2,Rajab,1445,Thu,2 Jan,6:26,6:45,8:03,12:10,1:00,1:48,2:18,2:00,4:07,4:07,5:44,8:00,
3,3,Rajab,1445,Fri,3 Jan,6:26,6:45,8:03,12:10,12:30,1:49,2:19,2:00,4:08,4:08,5:45,8:00,13:15,
4,4,Rajab,1445,Sat,4 Jan,6:26,6:45,8:03,12:11,1:15,1:50,2:20,2:00,4:09,4:09,5:46,8:00,
5,5,Rajab,1445,Sun,5 Jan,6:25,6:45,8:02,12:11,1:15,1:51,2:21,2:00,4:10,4:10,5:47,8:00,
6,6,Rajab,1445,Mon,6 Jan,6:25,6:45,8:02,12:12,1:15,1:52,2:23,2:00,4:12,4:12,5:49,8:00,
7,7,Rajab,1445,Tue,7 Jan,6:25,6:45,8:02,12:12,1:15,1:53,2:24,2:00,4:13,4:13,5:50,8:00,
8,8,Rajab,1445,Wed,8 Jan,6:24,6:45,8:01,12:12,1:15,1:54,2:25,2:00,4:14,4:14,5:51,8:00,
9,9,Rajab,1445,Thu,9 Jan,6:24,6:45,8:01,12:13,1:15,1:55,2:26,2:00,4:16,4:16,5:53,8:00,
10,10,Rajab,1445,Fri,10 Jan,6:23,6:45,8:00,12:13,12:30,1:56,2:28,2:10,4:17,4:17,5:54,8:00,13:15,
11,11,Rajab,1445,Sat,11 Jan,6:22,6:45,7:59,12:14,1:15,1:57,2:29,2:10,4:18,4:18,5:55,8:00,
12,12,Rajab,1445,Sun,12 Jan,6:22,6:45,7:59,12:14,1:15,1:59,2:30,2:10,4:20,4:20,5:57,8:00,
13,13,Rajab,1445,Mon,13 Jan,6:21,6:45,7:58,12:14,1:15,2:00,2:32,2:10,4:21,4:21,5:58,8:00,
14,14,Rajab,1445,Tue,14 Jan,6:20,6:45,7:57,12:15,1:15,2:01,2:33,2:10,4:23,4:23,6:00,8:00,
15,15,Rajab,1445,Wed,15 Jan,6:19,6:45,7:56,12:15,1:15,2:02,2:35,2:10,4:24,4:24,6:01,8:00,
16,16,Rajab,1445,Thu,16 Jan,6:18,6:45,7:55,12:15,1:15,2:04,2:36,2:10,4:26,4:26,6:03,8:00,
17,17,Rajab,1445,Fri,17 Jan,6:18,6:45,7:55,12:16,12:30,2:05,2:38,2:20,4:28,4:28,6:05,8:00,13:15,
18,18,Rajab,1445,Sat,18 Jan,6:17,6:45,7:54,12:16,1:15,2:06,2:39,2:20,4:29,4:29,6:06,8:00,
19,19,Rajab,1445,Sun,19 Jan,6:16,6:45,7:53,12:16,1:15,2:08,2:41,2:20,4:31,4:31,6:08,8:00,
20,20,Rajab,1445,Mon,20 Jan,6:15,6:45,7:52,12:17,1:15,2:09,2:43,2:20,4:32,4:32,6:09,8:00,
21,21,Rajab,1445,Tue,21 Jan,6:13,6:45,7:50,12:17,1:15,2:10,2:44,2:20,4:34,4:34,6:11,8:00,
22,22,Rajab,1445,Wed,22 Jan,6:12,6:45,7:49,12:17,1:15,2:12,2:46,2:20,4:36,4:36,6:13,8:00,
23,23,Rajab,1445,Thu,23 Jan,6:11,6:45,7:48,12:18,1:15,2:13,2:47,2:20,4:38,4:38,6:15,8:00,
24,24,Rajab,1445,Fri,24 Jan,6:10,6:30,7:47,12:18,12:30,2:15,2:49,2:30,4:39,4:39,6:16,8:00,13:15,
25,25,Rajab,1445,Sat,25 Jan,6:09,6:30,7:46,12:18,1:15,2:16,2:51,2:30,4:41,4:41,6:18,8:00,
26,26,Rajab,1445,Sun,26 Jan,6:07,6:30,7:44,12:18,1:15,2:17,2:52,2:30,4:43,4:43,6:20,8:00,
27,27,Rajab,1445,Mon,27 Jan,6:06,6:30,7:43,12:18,1:15,2:19,2:54,2:30,4:45,4:45,6:22,8:00,
28,28,Rajab,1445,Tue,28 Jan,6:05,6:30,7:42,12:19,1:15,2:20,2:56,2:30,4:46,4:46,6:23,8:00,
29,29,Rajab,1445,Wed,29 Jan,6:03,6:30,7:40,12:19,1:15,2:22,2:57,2:30,4:48,4:48,6:25,8:00,
30,1,Sha‘bān,1445,Thu,30 Jan,6:02,6:30,7:39,12:19,1:15,2:23,2:59,2:30,4:50,4:50,6:27,8:00,
31,2,Sha‘bān,1445,Fri,31 Jan,6:00,6:30,7:37,12:19,12:30,2:25,3:01,2:40,4:52,4:52,6:29,8:00,13:15,
32,3,Sha‘bān,1445,Sat,1 Feb,5:59,6:30,7:36,12:19,1:15,2:26,3:03,2:40,4:54,4:54,6:30,8:00,
33,4,Sha‘bān,1445,Sun,2 Feb,5:57,6:30,7:34,12:19,1:15,2:28,3:04,2:40,4:55,4:55,6:30,8:00,
34,5,Sha‘bān,1445,Mon,3 Feb,5:55,6:30,7:32,12:19,1:15,2:29,3:06,2:40,4:57,4:57,6:31,8:00,
35,6,Sha‘bān,1445,Tue,4 Feb,5:54,6:30,7:31,12:20,1:15,2:31,3:08,2:40,4:59,4:59,6:33,8:00,
36,7,Sha‘bān,1445,Wed,5 Feb,5:52,6:30,7:29,12:20,1:15,2:32,3:09,2:40,5:01,5:01,6:34,8:00,
37,8,Sha‘bān,1445,Thu,6 Feb,5:50,6:30,7:27,12:20,1:15,2:33,3:11,2:40,5:03,5:03,6:36,8:00,
38,9,Sha‘bān,1445,Fri,7 Feb,5:49,6:15,7:26,12:20,12:30,2:35,3:13,4:00,5:04,5:04,6:36,8:00,13:15,
39,10,Sha‘bān,1445,Sat,8 Feb,5:47,6:15,7:24,12:20,1:15,2:36,3:15,4:00,5:06,5:06,6:38,8:00,
40,11,Sha‘bān,1445,Sun,9 Feb,5:45,6:15,7:22,12:20,1:15,2:38,3:16,4:00,5:08,5:08,6:39,8:00,
41,12,Sha‘bān,1445,Mon,10 Feb,5:43,6:15,7:20,12:20,1:15,2:39,3:18,4:00,5:10,5:10,6:41,8:00,
42,13,Sha‘bān,1445,Tue,11 Feb,5:42,6:15,7:19,12:20,1:15,2:41,3:20,4:00,5:12,5:12,6:43,8:00,
43,14,Sha‘bān,1445,Wed,12 Feb,5:40,6:15,7:17,12:20,1:15,2:42,3:21,4:00,5:14,5:14,6:45,8:00,
44,15,Sha‘bān,1445,Thu,13 Feb,5:38,6:15,7:15,12:20,1:15,2:43,3:23,4:00,5:15,5:15,6:45,8:00,
45,16,Sha‘bān,1445,Fri,14 Feb,5:36,6:00,7:13,12:20,12:30,2:45,3:25,4:00,5:17,5:17,6:47,8:00,13:15,
46,17,Sha‘bān,1445,Sat,15 Feb,5:34,6:00,7:11,12:20,1:15,2:46,3:26,4:00,5:19,5:19,6:49,8:00,
47,18,Sha‘bān,1445,Sun,16 Feb,5:32,6:00,7:09,12:20,1:15,2:48,3:28,4:00,5:21,5:21,6:51,8:00,
48,19,Sha‘bān,1445,Mon,17 Feb,5:30,6:00,7:07,12:20,1:15,2:49,3:30,4:00,5:23,5:23,6:52,8:00,
49,20,Sha‘bān,1445,Tue,18 Feb,5:28,6:00,7:05,12:20,1:15,2:50,3:31,4:00,5:25,5:25,6:54,8:00,
50,21,Sha‘bān,1445,Wed,19 Feb,5:26,6:00,7:03,12:19,1:15,2:52,3:33,4:00,5:26,5:26,6:55,8:00,
51,22,Sha‘bān,1445,Thu,20 Feb,5:24,6:00,7:01,12:19,1:15,2:53,3:35,4:00,5:28,5:28,6:57,8:00,
